iter	Passed	Remaining
289	245	601
290	246	599
291	246	598
292	247	596
293	247	595
294	248	593
295	248	592
296	249	590
297	249	588
298	250	587
299	251	585
300	251	584
301	252	583
302	252	581
303	253	580
304	253	578
305	254	577
306	254	575
307	255	573
308	255	572
309	256	571
310	257	570
311	257	568
312	258	567
313	258	565
314	259	564
315	259	562
316	260	561
317	261	559
318	261	558
319	262	557
320	262	555
321	263	554
322	263	553
323	264	551
324	265	550
325	265	549
326	266	548
327	266	546
328	267	545
329	267	544
330	268	542
331	268	541
332	269	539
333	270	538
334	270	536
335	271	535
336	271	534
337	272	532
338	272	531
339	273	530
340	273	528
341	274	527
342	274	525
343	275	524
344	275	523
345	276	521
346	276	520
347	277	519
348	277	517
349	278	516
350	278	515
351	279	513
352	279	512
353	280	511
354	280	509
355	281	508
356	281	507
357	282	505
358	282	504
359	283	503
360	283	502
361	284	501
362	284	499
363	285	498
364	285	497
365	286	496
366	286	494
367	287	493
368	287	492
369	288	491
370	289	489
371	289	488
372	290	487
373	290	486
374	291	485
375	291	484
376	292	482
377	292	481
378	293	480
379	293	479
380	294	477
381	294	476
382	295	475
383	295	474
384	296	473
385	296	472
386	297	471
387	297	469
388	298	468
389	298	467
390	299	466
391	299	465
392	300	464
393	301	463
394	301	461
395	302	460
396	302	459
397	303	458
398	303	457
399	304	456
400	304	455
401	305	453
402	305	452
403	306	451
404	306	450
405	307	449
406	307	448
407	308	447
408	308	446
409	309	445
410	309	444
411	310	443
412	311	442
413	311	441
414	312	440
415	312	439
416	313	438
417	313	437
418	314	435
419	314	434
420	315	433
421	315	432
422	316	431
423	316	430
424	317	429
425	317	428
426	318	427
427	318	426
428	319	425
429	319	424
430	320	423
431	320	421
432	321	420
433	321	419
434	322	418
435	322	417
436	323	416
437	323	415
438	324	414
439	324	413
440	325	412
441	325	411
442	326	410
443	326	409
444	327	408
445	328	407
446	328	406
447	329	405
448	329	404
449	330	403
450	330	402
451	331	401
452	331	400
453	332	399
454	332	398
455	333	397
456	333	396
457	334	395
458	334	394
459	335	393
460	335	392
461	336	391
462	336	390
463	337	389
464	337	388
465	338	387
466	339	386
467	339	385
468	340	385
469	340	384
470	341	383
471	341	382
472	342	381
473	342	380
474	343	379
475	343	378
476	344	377
477	344	376
478	345	375
479	345	374
480	346	373
481	346	372
482	347	371
483	347	370
484	348	369
485	348	368
486	349	367
487	349	367
488	350	366
489	350	365
490	351	364
491	351	363
492	352	362
493	352	361
494	353	360
495	353	359
496	354	358
497	354	357
498	355	357
499	356	356
500	356	355
501	357	354
502	357	353
503	358	352
504	358	351
505	359	350
506	359	349
507	360	348
508	360	348
509	361	347
510	362	346
511	362	345
512	363	344
513	363	343
514	364	343
515	364	342
516	365	341
517	365	340
518	366	339
519	367	338
520	367	337
521	368	337
522	368	336
523	369	335
524	369	334
525	370	333
526	370	332
527	371	331
528	371	330
529	372	330
530	372	329
531	373	328
532	373	327
533	374	326
534	374	325
535	375	324
536	375	324
537	376	323
538	376	322
539	377	321
540	378	320
541	378	319
542	379	319
543	379	318
544	380	317
545	380	316
546	381	315
547	381	314
548	382	313
549	382	313
550	383	312
551	383	311
552	384	310
553	384	309
554	385	308
555	385	307
556	386	307
557	386	306
558	387	305
559	387	304
560	388	303
561	388	303
562	389	302
563	389	301
564	390	300
565	390	299
566	391	298
567	391	298
568	392	297
569	393	296
570	393	295
571	394	294
572	394	294
573	395	293
574	395	292
575	396	291
576	396	290
577	397	289
578	397	289
579	398	288
580	398	287
581	399	286
582	399	286
583	400	285
584	400	284
585	401	283
586	401	282
587	402	281
588	402	281
589	403	280
590	403	279
591	404	278
592	405	277
593	405	277
594	406	276
595	406	275
596	407	274
597	407	274
598	408	273
599	408	272
600	409	271
601	410	271
602	410	270
603	411	269
604	411	268
605	412	268
606	412	267
607	413	266
608	413	265
609	414	264
610	414	264
611	415	263
612	416	262
613	416	261
614	417	261
615	417	260
616	418	259
617	418	258
618	419	258
619	420	257
620	420	256
621	421	256
622	421	255
623	422	254
624	423	253
625	423	253
626	424	252
627	424	251
628	425	250
629	426	250
630	426	249
631	427	248
632	427	248
633	428	247
634	428	246
635	429	245
636	430	245
637	430	244
638	431	243
639	431	242
640	432	242
641	432	241
642	433	240
643	434	239
644	434	239
645	435	238
646	435	237
647	436	237
648	437	236
649	437	235
650	438	235
651	439	234
652	439	233
653	440	232
654	440	232
655	441	231
656	441	230
657	442	230
658	443	229
659	443	228
660	444	227
661	444	227
662	445	226
663	446	225
664	446	225
665	447	224
666	448	223
667	448	222
668	449	222
669	450	221
670	450	221
671	451	220
672	452	219
673	452	219
674	453	218
675	453	217
676	454	216
677	455	216
678	455	215
679	456	214
680	456	214
681	457	213
682	458	212
683	458	211
684	459	211
685	459	210
686	460	209
687	461	209
688	461	208
689	462	207
690	463	207
691	463	206
692	464	205
693	464	204
694	465	204
695	466	203
696	466	202
697	467	202
698	467	201
699	468	200
700	468	199
701	469	199
702	469	198
703	470	197
704	470	197
705	471	196
706	472	195
707	472	194
708	473	194
709	473	193
710	474	192
711	474	192
712	475	191
713	475	190
714	476	189
715	476	189
716	477	188
717	478	187
718	478	187
719	479	186
720	479	185
721	480	184
722	480	184
723	481	183
724	481	182
725	482	181
726	482	181
727	483	180
728	483	179
729	484	179
730	484	178
731	485	177
732	486	177
733	486	176
734	487	175
735	487	174
736	488	174
737	488	173
738	489	172
739	489	172
740	490	171
741	490	170
742	491	169
743	491	169
744	492	168
745	492	167
746	493	167
747	493	166
748	494	165
749	495	165
750	495	164
751	495	163
752	496	162
753	496	162
754	497	161
755	498	160
756	498	160
757	499	159
758	499	158
759	500	157
760	500	157
761	501	156
762	501	155
763	502	155
764	502	154
765	503	153
766	503	153
767	504	152
768	505	151
769	505	150
770	505	150
771	506	149
772	507	148
773	507	148
774	508	147
775	508	146
776	509	146
777	509	145
778	510	144
779	510	144
780	511	143
781	511	142
782	512	141
783	512	141
784	513	140
785	513	139
786	514	139
787	514	138
788	515	137
789	515	137
790	516	136
791	516	135
792	517	135
793	517	134
794	518	133
795	518	133
796	519	132
797	520	131
798	520	130
799	521	130
800	521	129
801	522	128
802	522	128
803	523	127
804	523	126
805	524	126
806	524	125
807	525	124
808	525	124
809	526	123
810	526	122
811	527	122
812	527	121
813	528	120
814	528	120
815	529	119
816	529	118
817	530	118
818	530	117
819	531	116
820	532	116
821	532	115
822	533	114
823	533	113
824	534	113
825	534	112
826	535	111
827	535	111
828	536	110
829	536	109
830	537	109
831	537	108
832	538	107
833	538	107
834	539	106
835	539	105
836	540	105
837	540	104
838	541	103
839	542	103
840	542	102
841	543	101
842	543	101
843	544	100
844	544	99
845	545	99
846	545	98
847	546	97
848	546	97
849	547	96
850	548	95
851	548	95
852	549	94
853	549	93
854	550	93
855	550	92
856	551	91
857	551	91
858	552	90
859	553	90
860	553	89
861	554	88
862	554	88
863	555	87
864	555	86
865	556	86
866	556	85
867	557	84
868	557	84
869	558	83
870	558	82
871	559	82
872	559	81
873	560	80
874	560	80
875	561	79
876	562	78
877	562	78
878	563	77
879	563	76
880	564	76
881	564	75
882	565	74
883	566	74
884	566	73
885	567	72
886	567	72
887	568	71
888	568	71
889	569	70
890	570	69
891	570	69
892	571	68
893	571	67
894	572	67
895	572	66
896	573	65
897	573	65
898	574	64
899	575	63
900	575	63
901	576	62
902	576	61
903	577	61
904	577	60
905	578	60
906	578	59
907	579	58
908	579	58
909	580	57
910	581	56
911	581	56
912	582	55
913	582	54
914	583	54
915	583	53
916	584	52
917	585	52
918	585	51
919	586	50
920	586	50
921	587	49
922	587	49
923	588	48
924	589	47
925	589	47
926	590	46
927	590	45
928	591	45
929	591	44
930	592	43
931	593	43
932	593	42
933	594	41
934	594	41
935	595	40
936	595	40
937	596	39
938	596	38
939	597	38
940	597	37
941	598	36
942	599	36
943	599	35
944	600	34
945	600	34
946	601	33
947	601	32
948	602	32
949	602	31
950	603	31
951	603	30
952	604	29
953	604	29
954	605	28
955	605	27
956	606	27
957	606	26
958	607	25
959	607	25
960	608	24
961	608	24
962	609	23
963	609	22
964	610	22
965	610	21
966	611	20
967	611	20
968	612	19
969	612	18
970	613	18
971	614	17
972	614	17
973	615	16
974	615	15
975	616	15
976	616	14
977	617	13
978	617	13
979	618	12
980	618	11
981	619	11
982	620	10
983	620	10
984	621	9
985	621	8
986	622	8
987	622	7
988	623	6
989	623	6
990	624	5
991	624	5
992	625	4
993	625	3
994	626	3
995	626	2
996	627	1
997	627	1
998	628	0
999	628	0
